dateTime,use
2016-01-05 04:00:00,1.908266666666667
2016-01-05 05:00:00,1.898466666666667
2016-01-05 06:00:00,2.164866666666667
2016-01-05 07:00:00,1.7416
2016-01-05 08:00:00,0.8954666666666671
2016-01-05 09:00:00,1.1079333333333339
2016-01-05 10:00:00,1.1034
2016-01-05 11:00:00,1.0210666666666661
2016-01-05 12:00:00,1.348266666666667
2016-01-05 13:00:00,1.7184
2016-01-05 14:00:00,0.941333333333333
2016-01-05 15:00:00,1.2746
2016-01-05 16:00:00,1.024533333333333
2016-01-05 17:00:00,1.0442666666666671
2016-01-05 18:00:00,1.863533333333333
2016-01-05 19:00:00,2.3078
2016-01-05 20:00:00,2.389666666666667
2016-01-05 21:00:00,2.0526
2016-01-05 22:00:00,2.189133333333333
2016-01-05 23:00:00,2.254533333333333
2016-01-06 00:00:00,2.0736000000000008
2016-01-06 01:00:00,2.070800000000001
2016-01-06 02:00:00,2.1642
2016-01-06 03:00:00,2.471266666666666
2016-01-06 04:00:00,2.054466666666667
2016-01-06 05:00:00,2.008066666666667
2016-01-06 06:00:00,1.9968666666666661
2016-01-06 07:00:00,2.0211333333333332
2016-01-06 08:00:00,1.341000000000001
2016-01-06 09:00:00,1.179933333333333
2016-01-06 10:00:00,1.4386
2016-01-06 11:00:00,1.394133333333334
2016-01-06 12:00:00,1.131
2016-01-06 13:00:00,1.4048
2016-01-06 14:00:00,1.196600000000001
2016-01-06 15:00:00,1.285933333333333
2016-01-06 16:00:00,3.8428
2016-01-06 17:00:00,6.801666666666663
2016-01-06 18:00:00,2.615733333333332
2016-01-06 19:00:00,2.430666666666666
2016-01-06 20:00:00,4.064666666666664
2016-01-06 21:00:00,5.1244
2016-01-06 22:00:00,2.013933333333334
2016-01-06 23:00:00,1.1702
2016-01-07 00:00:00,1.523133333333333
2016-01-07 01:00:00,1.1656
2016-01-07 02:00:00,1.023266666666667
2016-01-07 03:00:00,1.507733333333334
2016-01-07 04:00:00,1.126133333333333
2016-01-07 05:00:00,1.0956
2016-01-07 06:00:00,3.774933333333334
2016-01-07 07:00:00,5.251666666666663
2016-01-07 08:00:00,2.450333333333333
2016-01-07 09:00:00,3.2792
2016-01-07 10:00:00,4.79646666666666
2016-01-07 11:00:00,2.183133333333333
2016-01-07 12:00:00,7.63986666666667
2016-01-07 13:00:00,16.22986666666667
2016-01-07 14:00:00,3.7394
2016-01-07 15:00:00,2.109133333333333
2016-01-07 16:00:00,1.221666666666667
2016-01-07 17:00:00,1.914399999999999
2016-01-07 18:00:00,3.252933333333333
2016-01-07 19:00:00,3.1042
2016-01-07 20:00:00,4.422999999999997
2016-01-07 21:00:00,2.679066666666666
2016-01-07 22:00:00,1.918266666666667
2016-01-07 23:00:00,1.837133333333333
2016-01-08 00:00:00,1.324466666666667
2016-01-08 01:00:00,1.406533333333333
2016-01-08 02:00:00,1.529399999999999
2016-01-08 03:00:00,1.493399999999999
2016-01-08 04:00:00,1.322133333333333
2016-01-08 05:00:00,1.641333333333334
2016-01-08 06:00:00,2.949200000000004
2016-01-08 07:00:00,3.139466666666664
2016-01-08 08:00:00,11.10593333333333
2016-01-08 09:00:00,13.808266666666661
2016-01-08 10:00:00,2.407066666666666
2016-01-08 11:00:00,1.6512
2016-01-08 12:00:00,1.235866666666666
2016-01-08 13:00:00,1.3636666666666661
2016-01-08 14:00:00,0.898666666666667
2016-01-08 15:00:00,6.390400000000007
2016-01-08 16:00:00,4.881333333333333
2016-01-08 17:00:00,4.382600000000003
2016-01-08 18:00:00,5.07473333333334
2016-01-08 19:00:00,8.650933333333331
2016-01-08 20:00:00,8.967600000000001
2016-01-08 21:00:00,5.78060000000001
2016-01-08 22:00:00,3.58773333333333
2016-01-08 23:00:00,1.7964666666666669
2016-01-09 00:00:00,1.6672
2016-01-09 01:00:00,1.6152
2016-01-09 02:00:00,1.7950000000000002
2016-01-09 03:00:00,1.2708666666666661
2016-01-09 04:00:00,1.278533333333333
2016-01-09 05:00:00,1.4051333333333331
2016-01-09 06:00:00,1.6916
2016-01-09 07:00:00,1.327066666666667
2016-01-09 08:00:00,1.313666666666667
2016-01-09 09:00:00,3.217466666666667
2016-01-09 10:00:00,3.062999999999997
2016-01-09 11:00:00,5.2454
2016-01-09 12:00:00,7.81826666666667
2016-01-09 13:00:00,11.97793333333333
2016-01-09 14:00:00,1.818933333333333
2016-01-09 15:00:00,1.808266666666667
2016-01-09 16:00:00,2.5084
2016-01-09 17:00:00,6.389799999999996
2016-01-09 18:00:00,4.632666666666671
2016-01-09 19:00:00,3.0378
2016-01-09 20:00:00,14.92126666666666
2016-01-09 21:00:00,12.270199999999997
2016-01-09 22:00:00,4.022466666666663
2016-01-09 23:00:00,2.524133333333333
2016-01-10 00:00:00,2.506533333333333
2016-01-10 01:00:00,2.1433999999999997
2016-01-10 02:00:00,2.8814666666666673
2016-01-10 03:00:00,1.961933333333333
2016-01-10 04:00:00,2.398533333333334
2016-01-10 05:00:00,1.722266666666666
2016-01-10 06:00:00,2.3311333333333337
2016-01-10 07:00:00,2.435
2016-01-10 08:00:00,2.048933333333333
2016-01-10 09:00:00,1.7924000000000002
2016-01-10 10:00:00,2.0065999999999997
2016-01-10 11:00:00,3.203866666666668
2016-01-10 12:00:00,3.36506666666667
2016-01-10 13:00:00,11.91466666666667
2016-01-10 14:00:00,2.710199999999999
2016-01-10 15:00:00,5.4998000000000005
2016-01-10 16:00:00,5.01026666666667
2016-01-10 17:00:00,5.0572
2016-01-10 18:00:00,14.07893333333333
2016-01-10 19:00:00,12.713866666666659
2016-01-10 20:00:00,6.47993333333332
2016-01-10 21:00:00,7.42573333333333
2016-01-10 22:00:00,4.572266666666674
2016-01-10 23:00:00,2.401133333333333
2016-01-11 00:00:00,2.621266666666667
2016-01-11 01:00:00,1.818733333333333
2016-01-11 02:00:00,2.2138666666666658
2016-01-11 03:00:00,1.8928
2016-01-11 04:00:00,1.426266666666667
2016-01-11 05:00:00,2.369
2016-01-11 06:00:00,2.661133333333333
2016-01-11 07:00:00,5.154666666666667
2016-01-11 08:00:00,2.891200000000003
2016-01-11 09:00:00,1.0196
2016-01-11 10:00:00,1.384533333333334
2016-01-11 11:00:00,1.036466666666666
2016-01-11 12:00:00,7.96553333333334
2016-01-11 13:00:00,0.747733333333333
2016-01-11 14:00:00,0.9350666666666659
2016-01-11 15:00:00,1.231599999999999
2016-01-11 16:00:00,1.1934
2016-01-11 17:00:00,7.054533333333333
2016-01-11 18:00:00,6.054133333333333
2016-01-11 19:00:00,6.78086666666667
2016-01-11 20:00:00,6.979333333333329
2016-01-11 21:00:00,5.37186666666666
2016-01-11 22:00:00,4.4542
2016-01-11 23:00:00,3.350599999999997
2016-01-12 00:00:00,1.864000000000001
2016-01-12 01:00:00,1.542266666666667
2016-01-12 02:00:00,1.7166
2016-01-12 03:00:00,1.653066666666667
2016-01-12 04:00:00,1.4808666666666679
2016-01-12 05:00:00,1.7184
2016-01-12 06:00:00,3.88073333333333
2016-01-12 07:00:00,6.53853333333333
2016-01-12 08:00:00,4.359800000000007
2016-01-12 09:00:00,1.671733333333333
2016-01-12 10:00:00,1.642466666666666
2016-01-12 11:00:00,1.8546666666666671
2016-01-12 12:00:00,1.6729999999999992
2016-01-12 13:00:00,1.5688
2016-01-12 14:00:00,2.008933333333334
2016-01-12 15:00:00,8.02466666666666
2016-01-12 16:00:00,5.1774000000000004
2016-01-12 17:00:00,4.90206666666667
2016-01-12 18:00:00,5.8896
2016-01-12 19:00:00,5.8998
2016-01-12 20:00:00,4.283066666666667
2016-01-12 21:00:00,3.9912
2016-01-12 22:00:00,2.4524
2016-01-12 23:00:00,2.1740666666666657
2016-01-13 00:00:00,2.031133333333333
2016-01-13 01:00:00,1.367933333333333
2016-01-13 02:00:00,1.288866666666667
2016-01-13 03:00:00,1.165933333333333
2016-01-13 04:00:00,1.379066666666667
2016-01-13 05:00:00,1.611133333333333
2016-01-13 06:00:00,4.104266666666669
2016-01-13 07:00:00,4.7774666666666725
2016-01-13 08:00:00,3.45893333333333
2016-01-13 09:00:00,1.636400000000001
2016-01-13 10:00:00,1.452266666666667
2016-01-13 11:00:00,0.905133333333333
2016-01-13 12:00:00,0.934599999999999
2016-01-13 13:00:00,0.816000000000001
2016-01-13 14:00:00,1.0398
2016-01-13 15:00:00,1.272933333333334
2016-01-13 16:00:00,1.342
2016-01-13 17:00:00,2.0456
2016-01-13 18:00:00,3.7654
2016-01-13 19:00:00,12.26946666666667
2016-01-13 20:00:00,5.553800000000003
2016-01-13 21:00:00,3.964866666666667
2016-01-13 22:00:00,2.5286
2016-01-13 23:00:00,1.5536
2016-01-14 00:00:00,1.184666666666666
2016-01-14 01:00:00,1.5487333333333329
2016-01-14 02:00:00,1.2331333333333339
2016-01-14 03:00:00,1.084399999999999
2016-01-14 04:00:00,1.4429333333333338
2016-01-14 05:00:00,1.292666666666666
2016-01-14 06:00:00,2.526
2016-01-14 07:00:00,4.667133333333333
2016-01-14 08:00:00,2.765399999999996
2016-01-14 09:00:00,1.103466666666666
2016-01-14 10:00:00,1.263133333333334
2016-01-14 11:00:00,1.3416000000000001
2016-01-14 12:00:00,1.166533333333332
2016-01-14 13:00:00,1.1543999999999999
2016-01-14 14:00:00,1.5283333333333329
2016-01-14 15:00:00,1.154066666666667
2016-01-14 16:00:00,1.145933333333333
2016-01-14 17:00:00,2.276466666666667
2016-01-14 18:00:00,2.8682
2016-01-14 19:00:00,4.47373333333333
2016-01-14 20:00:00,7.34186666666666
2016-01-14 21:00:00,17.188333333333333
2016-01-14 22:00:00,7.698599999999994
2016-01-14 23:00:00,2.106466666666667
2016-01-15 00:00:00,1.9962
2016-01-15 01:00:00,1.489
2016-01-15 02:00:00,1.6896
2016-01-15 03:00:00,1.906733333333334
2016-01-15 04:00:00,1.581266666666667
2016-01-15 05:00:00,1.410133333333333
2016-01-15 06:00:00,2.2922000000000002
2016-01-15 07:00:00,4.246333333333327
2016-01-15 08:00:00,3.108799999999993
2016-01-15 09:00:00,0.854066666666666
2016-01-15 10:00:00,1.356866666666666
2016-01-15 11:00:00,0.9234
2016-01-15 12:00:00,0.9182
2016-01-15 13:00:00,1.034333333333333
2016-01-15 14:00:00,1.196266666666666
2016-01-15 15:00:00,0.810666666666666
2016-01-15 16:00:00,1.139533333333333
2016-01-15 17:00:00,2.133266666666667
2016-01-15 18:00:00,2.596533333333333
2016-01-15 19:00:00,3.7256666666666702
2016-01-15 20:00:00,16.25033333333333
2016-01-15 21:00:00,8.322333333333338
2016-01-15 22:00:00,3.3262
2016-01-15 23:00:00,3.423333333333332
2016-01-16 00:00:00,2.997133333333333
2016-01-16 01:00:00,1.6659333333333328
2016-01-16 02:00:00,1.675333333333334
2016-01-16 03:00:00,1.831066666666668
2016-01-16 04:00:00,1.478333333333334
2016-01-16 05:00:00,1.58
2016-01-16 06:00:00,1.895666666666667
2016-01-16 07:00:00,1.6602000000000001
2016-01-16 08:00:00,11.9654
2016-01-16 09:00:00,4.65273333333334
2016-01-16 10:00:00,2.757333333333333
2016-01-16 11:00:00,2.671333333333334
2016-01-16 12:00:00,2.9426666666666668
2016-01-16 13:00:00,13.9504
2016-01-16 14:00:00,6.798466666666667
2016-01-16 15:00:00,2.4946666666666673
2016-01-16 16:00:00,13.51573333333334
2016-01-16 17:00:00,15.71546666666666
2016-01-16 18:00:00,12.789800000000007
2016-01-16 19:00:00,4.83580000000001
2016-01-16 20:00:00,6.34520000000001
2016-01-16 21:00:00,5.11673333333333
2016-01-16 22:00:00,4.9402
2016-01-16 23:00:00,5.56893333333334
2016-01-17 00:00:00,5.83399999999999
2016-01-17 01:00:00,3.3679333333333332
2016-01-17 02:00:00,3.032066666666663
2016-01-17 03:00:00,3.59013333333333
2016-01-17 04:00:00,1.8308
2016-01-17 05:00:00,1.9435333333333331
2016-01-17 06:00:00,3.433666666666667
2016-01-17 07:00:00,2.473066666666667
2016-01-17 08:00:00,2.063933333333333
2016-01-17 09:00:00,1.9870666666666672
2016-01-17 10:00:00,3.3095333333333325
2016-01-17 11:00:00,2.368533333333333
2016-01-17 12:00:00,2.273066666666666
2016-01-17 13:00:00,6.6654666666666635
2016-01-17 14:00:00,2.7960666666666683
2016-01-17 15:00:00,2.7224
2016-01-17 16:00:00,6.298400000000004
2016-01-17 17:00:00,15.8122
2016-01-17 18:00:00,10.10046666666666
2016-01-17 19:00:00,4.543466666666667
2016-01-17 20:00:00,5.892666666666663
2016-01-17 21:00:00,11.951133333333331
2016-01-17 22:00:00,6.62466666666667
2016-01-17 23:00:00,5.66653333333334
2016-01-18 00:00:00,4.135533333333334
2016-01-18 01:00:00,2.316733333333334
2016-01-18 02:00:00,1.953066666666666
2016-01-18 03:00:00,3.226333333333332
2016-01-18 04:00:00,1.486066666666666
2016-01-18 05:00:00,1.543266666666667
2016-01-18 06:00:00,2.135466666666667
2016-01-18 07:00:00,1.7515333333333338
2016-01-18 08:00:00,1.4372
2016-01-18 09:00:00,2.034266666666667
2016-01-18 10:00:00,4.6542666666666666
2016-01-18 11:00:00,3.69553333333333
2016-01-18 12:00:00,3.92386666666667
2016-01-18 13:00:00,2.294533333333333
2016-01-18 14:00:00,2.8416
2016-01-18 15:00:00,2.819466666666667
2016-01-18 16:00:00,9.298199999999998
2016-01-18 17:00:00,6.223999999999993
2016-01-18 18:00:00,3.842666666666669
2016-01-18 19:00:00,3.985733333333334
2016-01-18 20:00:00,4.1098666666666634
2016-01-18 21:00:00,3.766266666666663
2016-01-18 22:00:00,4.887666666666667
2016-01-18 23:00:00,4.80813333333333
2016-01-19 00:00:00,2.6556
2016-01-19 01:00:00,1.717066666666667
2016-01-19 02:00:00,1.771333333333333
2016-01-19 03:00:00,1.449600000000001
2016-01-19 04:00:00,1.582266666666667
2016-01-19 05:00:00,1.786533333333333
2016-01-19 06:00:00,3.0956000000000032
2016-01-19 07:00:00,5.0492
2016-01-19 08:00:00,1.914066666666667
2016-01-19 09:00:00,1.500266666666667
2016-01-19 10:00:00,1.308866666666667
2016-01-19 11:00:00,1.511800000000001
2016-01-19 12:00:00,1.723933333333334
2016-01-19 13:00:00,1.6652
2016-01-19 14:00:00,1.361399999999999
2016-01-19 15:00:00,7.569066666666663
2016-01-19 16:00:00,9.73746666666667
2016-01-19 17:00:00,2.351466666666666
2016-01-19 18:00:00,4.283199999999993
2016-01-19 19:00:00,4.051066666666664
2016-01-19 20:00:00,4.28666666666667
2016-01-19 21:00:00,4.550800000000001
2016-01-19 22:00:00,3.165066666666667
2016-01-19 23:00:00,2.620000000000001
2016-01-20 00:00:00,1.572666666666667
2016-01-20 01:00:00,1.588133333333334
2016-01-20 02:00:00,1.802933333333334
2016-01-20 03:00:00,1.4082
2016-01-20 04:00:00,1.428333333333333
2016-01-20 05:00:00,1.873466666666666
2016-01-20 06:00:00,3.225933333333334
2016-01-20 07:00:00,2.908133333333333
2016-01-20 08:00:00,3.836999999999997
2016-01-20 09:00:00,3.412866666666667
2016-01-20 10:00:00,4.3204000000000065
2016-01-20 11:00:00,2.348
2016-01-20 12:00:00,1.9616
2016-01-20 13:00:00,4.1060666666666705
2016-01-20 14:00:00,1.468333333333333
2016-01-20 15:00:00,1.671533333333334
2016-01-20 16:00:00,1.704133333333333
2016-01-20 17:00:00,4.175133333333337
2016-01-20 18:00:00,6.61326666666667
2016-01-20 19:00:00,4.806866666666663
2016-01-20 20:00:00,4.3946666666666605
2016-01-20 21:00:00,4.6974
2016-01-20 22:00:00,5.70713333333334
2016-01-20 23:00:00,2.950666666666669
2016-01-21 00:00:00,1.445666666666666
2016-01-21 01:00:00,1.793200000000001
2016-01-21 02:00:00,1.7826
2016-01-21 03:00:00,1.576866666666667
2016-01-21 04:00:00,1.572333333333333
2016-01-21 05:00:00,1.9994666666666672
2016-01-21 06:00:00,2.4830666666666668
2016-01-21 07:00:00,3.313066666666664
2016-01-21 08:00:00,1.344133333333333
2016-01-21 09:00:00,1.311399999999999
2016-01-21 10:00:00,3.2065333333333372
2016-01-21 11:00:00,4.033799999999997
2016-01-21 12:00:00,4.448266666666671
2016-01-21 13:00:00,4.253733333333329
2016-01-21 14:00:00,3.3960000000000043
2016-01-21 15:00:00,1.5053999999999998
2016-01-21 16:00:00,1.099866666666667
2016-01-21 17:00:00,2.6752
2016-01-21 18:00:00,10.2072
2016-01-21 19:00:00,3.7141333333333333
2016-01-21 20:00:00,3.115733333333333
2016-01-21 21:00:00,5.32593333333334
2016-01-21 22:00:00,4.533866666666664
2016-01-21 23:00:00,2.882333333333333
2016-01-22 00:00:00,1.753266666666667
2016-01-22 01:00:00,1.681399999999999
2016-01-22 02:00:00,1.2438
2016-01-22 03:00:00,1.559333333333334
2016-01-22 04:00:00,1.129466666666666
2016-01-22 05:00:00,1.084
2016-01-22 06:00:00,3.313466666666669
2016-01-22 07:00:00,5.4112
2016-01-22 08:00:00,4.368866666666667
2016-01-22 09:00:00,1.865266666666667
2016-01-22 10:00:00,1.517
2016-01-22 11:00:00,1.2381333333333329
2016-01-22 12:00:00,1.539866666666666
2016-01-22 13:00:00,1.529266666666667
2016-01-22 14:00:00,1.3146
2016-01-22 15:00:00,1.416266666666666
2016-01-22 16:00:00,1.766866666666667
2016-01-22 17:00:00,1.6218666666666661
2016-01-22 18:00:00,6.4002
2016-01-22 19:00:00,9.57266666666667
2016-01-22 20:00:00,16.205733333333338
2016-01-22 21:00:00,6.03133333333333
2016-01-22 22:00:00,5.5894666666666595
2016-01-22 23:00:00,3.635199999999997
2016-01-23 00:00:00,2.8128
2016-01-23 01:00:00,1.677933333333333
2016-01-23 02:00:00,1.5836000000000001
2016-01-23 03:00:00,1.3075999999999999
2016-01-23 04:00:00,1.369
2016-01-23 05:00:00,1.6872
2016-01-23 06:00:00,1.2835999999999999
2016-01-23 07:00:00,1.892799999999997
2016-01-23 08:00:00,15.6038
2016-01-23 09:00:00,4.2368666666666766
2016-01-23 10:00:00,2.183066666666667
2016-01-23 11:00:00,2.064066666666667
2016-01-23 12:00:00,2.119466666666667
2016-01-23 13:00:00,0.9572666666666669
2016-01-23 14:00:00,1.102266666666667
2016-01-23 15:00:00,2.8470666666666657
2016-01-23 16:00:00,2.371133333333333
2016-01-23 17:00:00,2.130733333333334
2016-01-23 18:00:00,2.423
2016-01-23 19:00:00,4.86686666666667
2016-01-23 20:00:00,5.27439999999999
2016-01-23 21:00:00,3.3836000000000013
2016-01-23 22:00:00,2.905066666666666
2016-01-23 23:00:00,2.469266666666667
2016-01-24 00:00:00,2.147933333333333
2016-01-24 01:00:00,2.489133333333332
2016-01-24 02:00:00,3.0508000000000033
2016-01-24 03:00:00,2.002733333333334
2016-01-24 04:00:00,2.3876
2016-01-24 05:00:00,1.738466666666667
2016-01-24 06:00:00,2.989266666666666
2016-01-24 07:00:00,2.408533333333333
2016-01-24 08:00:00,2.6828000000000003
2016-01-24 09:00:00,1.738066666666666
2016-01-24 10:00:00,2.157333333333334
2016-01-24 11:00:00,3.085866666666667
2016-01-24 12:00:00,3.1452
2016-01-24 13:00:00,3.0058
2016-01-24 14:00:00,3.9266666666666703
2016-01-24 15:00:00,2.803133333333333
2016-01-24 16:00:00,9.24486666666667
2016-01-24 17:00:00,8.011799999999997
2016-01-24 18:00:00,9.025666666666659
2016-01-24 19:00:00,8.46233333333334
2016-01-24 20:00:00,5.8986
2016-01-24 21:00:00,4.7754
2016-01-24 22:00:00,5.83073333333333
2016-01-24 23:00:00,3.574866666666667
2016-01-25 00:00:00,3.0432666666666672
2016-01-25 01:00:00,1.4831333333333339
2016-01-25 02:00:00,1.784400000000001
2016-01-25 03:00:00,2.3338
2016-01-25 04:00:00,1.5528666666666662
2016-01-25 05:00:00,1.433266666666667
2016-01-25 06:00:00,3.389866666666667
2016-01-25 07:00:00,4.958066666666674
2016-01-25 08:00:00,2.9894000000000025
2016-01-25 09:00:00,1.2478666666666671
2016-01-25 10:00:00,1.370800000000001
2016-01-25 11:00:00,1.0201333333333331
2016-01-25 12:00:00,0.9099333333333339
2016-01-25 13:00:00,1.3980000000000001
2016-01-25 14:00:00,0.974666666666667
2016-01-25 15:00:00,0.9964666666666679
2016-01-25 16:00:00,1.236333333333334
2016-01-25 17:00:00,1.411999999999999
2016-01-25 18:00:00,10.1142
2016-01-25 19:00:00,4.5746
2016-01-25 20:00:00,5.1533999999999995
2016-01-25 21:00:00,6.1637333333333295
2016-01-25 22:00:00,5.29959999999999
2016-01-25 23:00:00,2.7578
2016-01-26 00:00:00,1.552666666666668
2016-01-26 01:00:00,1.550333333333333
2016-01-26 02:00:00,1.296400000000001
2016-01-26 03:00:00,1.260266666666666
2016-01-26 04:00:00,1.7348
2016-01-26 05:00:00,1.2992
2016-01-26 06:00:00,3.0543333333333402
2016-01-26 07:00:00,1.8004
2016-01-26 08:00:00,1.263800000000001
2016-01-26 09:00:00,0.916600000000001
2016-01-26 10:00:00,0.788533333333334
2016-01-26 11:00:00,1.179533333333334
2016-01-26 12:00:00,1.045999999999999
2016-01-26 13:00:00,0.805133333333333
2016-01-26 14:00:00,1.463933333333334
2016-01-26 15:00:00,1.2378
2016-01-26 16:00:00,1.282399999999999
2016-01-26 17:00:00,3.043133333333333
2016-01-26 18:00:00,17.14006666666668
2016-01-26 19:00:00,6.90913333333333
2016-01-26 20:00:00,3.701066666666667
2016-01-26 21:00:00,3.98213333333334
2016-01-26 22:00:00,4.33593333333332
2016-01-26 23:00:00,2.4929333333333332
2016-01-27 00:00:00,1.0762
2016-01-27 01:00:00,1.7069999999999999
2016-01-27 02:00:00,1.4266
2016-01-27 03:00:00,1.273333333333333
2016-01-27 04:00:00,1.4706000000000001
2016-01-27 05:00:00,1.497533333333334
2016-01-27 06:00:00,3.84386666666666
2016-01-27 07:00:00,5.255933333333333
2016-01-27 08:00:00,3.203933333333337
2016-01-27 09:00:00,1.075466666666667
2016-01-27 10:00:00,0.900866666666667
2016-01-27 11:00:00,1.1431333333333331
2016-01-27 12:00:00,1.263466666666666
2016-01-27 13:00:00,1.005133333333334
2016-01-27 14:00:00,0.904866666666666
2016-01-27 15:00:00,1.345400000000001
2016-01-27 16:00:00,1.152733333333333
2016-01-27 17:00:00,1.525066666666667
2016-01-27 18:00:00,9.684000000000003
2016-01-27 19:00:00,7.64413333333333
2016-01-27 20:00:00,6.2024
2016-01-27 21:00:00,6.9112
2016-01-27 22:00:00,5.6126000000000005
2016-01-27 23:00:00,5.036266666666667
2016-01-28 00:00:00,1.8778
2016-01-28 01:00:00,1.383933333333333
2016-01-28 02:00:00,1.438199999999999
2016-01-28 03:00:00,1.212133333333334
2016-01-28 04:00:00,1.2636
2016-01-28 05:00:00,1.589266666666667
2016-01-28 06:00:00,3.0395999999999987
2016-01-28 07:00:00,4.9296
2016-01-28 08:00:00,3.6561333333333357
2016-01-28 09:00:00,1.198866666666666
2016-01-28 10:00:00,1.106333333333333
2016-01-28 11:00:00,1.0894
2016-01-28 12:00:00,1.328866666666667
2016-01-28 13:00:00,0.8960666666666659
2016-01-28 14:00:00,1.0030000000000001
2016-01-28 15:00:00,1.374733333333334
2016-01-28 16:00:00,0.9601333333333331
2016-01-28 17:00:00,1.338
2016-01-28 18:00:00,2.1541333333333332
2016-01-28 19:00:00,12.76719999999999
2016-01-28 20:00:00,5.15819999999999
2016-01-28 21:00:00,4.7146
2016-01-28 22:00:00,3.1914
2016-01-28 23:00:00,1.7732666666666659
2016-01-29 00:00:00,1.736333333333334
2016-01-29 01:00:00,1.6104
2016-01-29 02:00:00,1.418533333333333
2016-01-29 03:00:00,1.229866666666666
2016-01-29 04:00:00,1.228
2016-01-29 05:00:00,1.368266666666667
2016-01-29 06:00:00,4.1256
2016-01-29 07:00:00,3.44233333333333
